,url,image_url,beds,baths,sqft,sqft_lot,address,estimated_monthly_payment,property_type,price_per_sqft,year_built,region,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walk_score,bike_score,elementary_school_name,elementary_school_distance,middle_school_name,middle_school_distance,high_school_name,high_school_distance,flood_risk,fire_risk,wind_risk,air_risk,heat_risk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,sqft_lot_caterogy,sqft_lot_cleaned,zip_code,property_age,mobility_score,avg_school_distance_miles,weighted_risk_score,parking_spaces,parking_quality_score,has_garage,parking_adequacy,county,zip_price_tier
5098,https://www.zillow.com/homedetails/14-Carroll-Ave-Brockton-MA-02301/57526164_zpid/,https://photos.zillowstatic.com/fp/e25b46c8fbf7b265d21c8f8dcd861acb-cc_ft_960.jpg,3.0,2.0,1884.0,19 sqft,"14 Carroll Ave, Brockton, MA 02301",3340.0,single family,281.0,1950.0,Brockton,stainless steel; fireplace,basement; den; office,range,,public sewer,public,,3.0,"detached, paved drive, off street",59.0,52.0,Nearby,0.5,South,0.5,zestimate,,1.0,2.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/18/2025', 'event': 'Price change', 'price': '$529,000'}; {'date': '6/17/2025', 'event': 'Listed for sale', 'price': '$549,000'}; {'date': '6/22/2020', 'event': 'Sold', 'price': '$300,000'}; {'date': '5/7/2020', 'event': 'Pending sale', 'price': '$299,900'}; {'date': '5/2/2020', 'event': 'Listed for sale', 'price': '$299,900'}",1.0,1.0,529000,Ultra Compact,19.0,2301,75.0,56.2,0.5,2.9000000000000004,3.0,2.5,1,Adequate,Plymouth,Mid-tier
5099,https://www.zillow.com/homedetails/180-Main-St-E102-Bridgewater-MA-02324/57149864_zpid/,https://photos.zillowstatic.com/fp/883ac5fe71a4d6557adb1008d00d4866-cc_ft_960.jpg,1.0,1.0,708.0,,"180 Main St #E102, Bridgewater, MA 02324",1930.0,condo,339.0,1970.0,Bridgewater,fireplace,den; living room; office,range,,public sewer,public,for electric range,2.0,"assigned, guest",58.0,43.0,high,1.0,Bridgewater,0.7,zestimate,7.0,1.0,2.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/8/2025', 'event': 'Price change', 'price': '$239,900'}; {'date': '6/12/2025', 'event': 'Listed for sale', 'price': '$249,900'}; {'date': '4/26/2023', 'event': 'Listed for rent', 'price': '$1,700'}; {'date': '11/30/2022', 'event': 'Listing removed', 'price': '$182,900'}; {'date': '7/8/2025', 'event': 'Price change', 'price': '$239,900'}; {'date': '6/12/2025', 'event': 'Listed for sale', 'price': '$249,900'}; {'date': '4/26/2023', 'event': 'Listed for rent', 'price': '$1,700'}; {'date': '11/30/2022', 'event': 'Listing removed', 'price': '$182,900'}",,,239900,Unknown,,2324,55.0,52.0,2.9,2.9000000000000004,2.0,0.0,0,Basic,Plymouth,Mid-tier
5100,https://www.zillow.com/homedetails/54-Marshall-St-Duxbury-MA-02332/57174575_zpid/,https://photos.zillowstatic.com/fp/61e99d835c8c80c0e8b66f1c6594d941-cc_ft_960.jpg,3.0,2.0,1580.0,3.01 Acres,"54 Marshall St, Duxbury, MA 02332",17621.0,single family,1769.0,1983.0,Duxbury,fireplace,office; living room; dining room,washer; range; oven,"generator, 200+ amp service, generator connection",private sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup, generator connection",8.0,"detached, storage, off street",18.0,27.0,Nearby,,Duxbury,2.0,Duxbury,2.0,1.0,1.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/14/2025', 'event': 'Price change', 'price': '$2,795,000'}; {'date': '6/4/2025', 'event': 'Listed for sale', 'price': '$2,995,000'}; {'date': '7/14/2025', 'event': 'Price change', 'price': '$2,795,000'}; {'date': '6/4/2025', 'event': 'Listed for sale', 'price': '$2,995,000'}",,1.0,2795000,Rural/Estate,131115.6,2332,42.0,21.6,2.0,3.25,8.0,1.5,1,Abundant,Plymouth,High-end
5101,https://www.zillow.com/homedetails/76-Franklin-St-1-Whitman-MA-02382/444386541_zpid/,https://photos.zillowstatic.com/fp/547dc1cfad51704e23b3d7bf31a1e130-cc_ft_960.jpg,3.0,3.0,1700.0,0.47 sqft,"76 Franklin St #1, Whitman, MA 02382",3788.0,condo,353.0,2024.0,Whitman,fireplace; granite countertops,den; living room; office,range,circuit breakers,public sewer,public,,4.0,,40.0,32.0,high,,Whitman,0.4,zestimate,,,,,,,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/18/2025', 'event': 'Price change', 'price': '$599,900'}; {'date': '1/15/2025', 'event': 'Listed for sale', 'price': '$614,900'}; {'date': '7/18/2025', 'event': 'Price change', 'price': '$599,900'}; {'date': '1/15/2025', 'event': 'Listed for sale', 'price': '$614,900'}",,,599900,Ultra Compact,0.47,2382,1.0,36.8,0.4,,4.0,0.0,0,Adequate,Plymouth,Mid-tier
5102,https://www.zillow.com/homedetails/4-Furlong-Cir-Lakeville-MA-02347/67872076_zpid/,https://photos.zillowstatic.com/fp/2a70e6cea6aa7f3c0d818cbe90f40ce5-cc_ft_960.jpg,5.0,5.0,5109.0,2.72 Acres,"4 Furlong Cir, Lakeville, MA 02347",9772.0,single family,303.0,2005.0,Lakeville,stainless steel; walk-in closet; fireplace; carpet,living room; dining room; family room,cooktop; range; oven,"circuit breakers, 200+ amp service, other (see remarks)",private sewer,private,for gas range,6.0,"attached, paved drive, off street",0.0,22.0,Assawompset,2.9,Lakeville,2.9,Apponequet Regional,3.1,1.0,1.0,6.0,2.0,4.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/23/2025', 'event': 'Listed for sale', 'price': '$1,549,900'}; {'date': '3/13/2000', 'event': 'Sold', 'price': '$115,000'}; {'date': '6/23/2025', 'event': 'Listed for sale', 'price': '$1,549,900'}; {'date': '3/13/2000', 'event': 'Sold', 'price': '$115,000'}",1.0,3.0,1549900,Rural/Estate,118483.2,2347,20.0,8.8,2.967,2.65,6.0,5.5,1,Abundant,Plymouth,Mid-tier
5103,https://www.zillow.com/homedetails/12-Wicked-Hl-Duxbury-MA-02332/57174129_zpid/,https://photos.zillowstatic.com/fp/ebbd1ddd55032f96d8d54d9a66ebba43-cc_ft_960.jpg,5.0,6.0,5046.0,0.69 Acres,"12 Wicked Hl, Duxbury, MA 02332",15446.0,single family,486.0,1960.0,Duxbury,walk-in closet; marble; stainless steel; fireplace; carpet,living room; dining room; family room,washer; range; oven,"100 amp service, 200+ amp service, generator connection",private sewer,public,"for gas range, for electric dryer, washer hookup, icemaker connection, generator connection",7.0,"attached, garage door opener, workshop in garage, garage faces side, oversized, paved",35.0,31.0,Nearby,,Duxbury,1.1,Duxbury,1.1,1.0,1.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/30/2025', 'event': 'Listed for sale', 'price': '$2,450,000'}; {'date': '6/27/2012', 'event': 'Sold', 'price': '$620,000'}; {'date': '10/27/2011', 'event': 'Listing removed', 'price': '$649,000'}; {'date': '10/21/2011', 'event': 'Listed for sale', 'price': '$649,000'}; {'date': '1/21/2011', 'event': 'Listing removed', 'price': '$699,000'}",1.0,3.0,2450000,Suburban Large,30056.4,2332,65.0,33.4,1.1,3.25,7.0,5.5,1,Abundant,Plymouth,High-end
5104,https://www.zillow.com/homedetails/1-Wynn-Way-Lakeville-MA-02347/57197040_zpid/,https://photos.zillowstatic.com/fp/87133fe355c5e0b6c5682e2c9147b870-cc_ft_960.jpg,4.0,4.0,3474.0,10 Acres,"1 Wynn Way, Lakeville, MA 02347",7267.0,single family,338.0,2001.0,Lakeville,walk-in closet; stainless steel; fireplace; carpet; vaulted ceiling,living room; dining room; family room,washer; range; oven,200+ amp service,private sewer,public,for electric range,10.0,"attached, detached, garage door opener, storage, workshop in garage, garage faces side, insulated, carriage shed, oversized, paved drive, off street, paved",15.0,29.0,Assawompset,1.7,Lakeville,1.7,Apponequet Regional,5.8,1.0,1.0,7.0,2.0,4.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/10/2025', 'event': 'Price change', 'price': '$1,175,000'}; {'date': '4/2/2025', 'event': 'Listed for sale', 'price': '$1,250,000'}; {'date': '11/9/2024', 'event': 'Listing removed', 'price': '$1,300,000'}; {'date': '5/18/2024', 'event': 'Listed for sale', 'price': '$1,300,000'}; {'date': '9/23/1999', 'event': 'Sold', 'price': '$107,500'}",1.0,4.0,1175000,Rural/Estate,435600.0,2347,24.0,20.6,3.067,2.9,10.0,7.0,1,Abundant,Plymouth,Mid-tier
5105,https://www.zillow.com/homedetails/131-Spruce-St-Abington-MA-02351/57145055_zpid/,https://photos.zillowstatic.com/fp/d71473373a4c0587acf6697431f137c3-cc_ft_960.jpg,5.0,3.0,2658.0,0.55 Acres,"131 Spruce St, Abington, MA 02351",5361.0,single family,319.0,1890.0,Abington,hardwood floors; stainless steel; walk-in closet; fireplace,living room; dining room; family room,dryer; range; washer,"circuit breakers, 200+ amp service",public sewer,public,"for gas range, for electric range, for electric dryer, washer hookup, icemaker connection",7.0,"detached, garage door opener, heated garage, storage, workshop in garage, garage faces side, paved drive, off street, driveway, paved",48.0,40.0,Beaver Brook,1.0,Frolio,1.0,Abington,1.2,1.0,1.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$849,000'}; {'date': '8/12/2024', 'event': 'Sold', 'price': '$425,000'}; {'date': '7/11/2024', 'event': 'Contingent', 'price': '$425,000'}; {'date': '7/3/2024', 'event': 'Listed for sale', 'price': '$425,000'}; {'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$849,000'}; {'date': '8/12/2024', 'event': 'Sold', 'price': '$425,000'}; {'date': '7/11/2024', 'event': 'Contingent', 'price': '$425,000'}; {'date': '7/3/2024', 'event': 'Listed for sale', 'price': '$425,000'}",1.0,3.0,849000,Suburban Medium,23958.0,2351,135.0,44.8,1.067,2.75,7.0,5.5,1,Abundant,Plymouth,Mid-tier
5106,https://www.zillow.com/homedetails/451-Lincoln-St-Abington-MA-02351/57145730_zpid/,https://photos.zillowstatic.com/fp/b468ce208a6b967a3aca88a588698219-cc_ft_960.jpg,5.0,3.0,2724.0,1.09 Acres,"451 Lincoln St, Abington, MA 02351",5999.0,single family,349.0,1969.0,Abington,stainless steel; walk-in closet; laminate; fireplace,office; living room; dining room,dryer; range; washer,"220 volts, circuit breakers, 200+ amp service",public sewer,public,"for gas range, washer hookup",6.0,"attached, under, workshop in garage, garage faces side, paved drive, off street",4.0,29.0,Woodsdale,0.5,Frolio,0.5,Abington,0.9,1.0,3.0,6.0,2.0,4.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '5/29/2025', 'event': 'Listed for sale', 'price': '$949,900'}; {'date': '9/16/2016', 'event': 'Sold', 'price': '$380,000'}; {'date': '7/8/2016', 'event': 'Pending sale', 'price': '$419,999'}; {'date': '6/30/2016', 'event': 'Price change', 'price': '$419,999'}; {'date': '6/17/2016', 'event': 'Listed for sale', 'price': '$429,999'}",1.0,2.0,949900,Rural/Estate,47480.4,2351,56.0,14.000000000000002,0.633,2.95,6.0,4.0,1,Abundant,Plymouth,Mid-tier
5107,https://www.zillow.com/homedetails/23-Wyola-Rd-Hull-MA-02045/57533359_zpid/,https://photos.zillowstatic.com/fp/4c68b8095534723d7e2bed52c6585729-cc_ft_960.jpg,1.0,1.0,640.0,"2,840 sqft","23 Wyola Rd, Hull, MA 02045",3151.0,single family,780.0,1929.0,Hull,fireplace; laminate,office; living room; dining room,range,,public sewer,public,,,,44.0,27.0,Nearby,4.1,high,4.1,Hull,4.4,1.0,1.0,8.0,3.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '4/18/2025', 'event': 'Listed for sale', 'price': '$499,000'}; {'date': '4/18/2025', 'event': 'Listed for sale', 'price': '$499,000'}",,,499000,Ultra Compact,2.0,2045,96.0,37.2,4.2,3.3499999999999996,0.0,0.0,0,Limited,Plymouth,Mid-tier
5108,https://www.zillow.com/homedetails/32-Titicut-Avenue-Lot-48-Bridgewater-MA-02324/450279299_zpid/,https://photos.zillowstatic.com/fp/2d86525f6019086189ed5d567a1a5fff-cc_ft_960.jpg,3.0,3.0,2416.0,"9,817 sqft","32 Titicut Avenue Lot #48, Bridgewater, MA 02324",5301.0,single family,346.0,2025.0,Bridgewater,walk-in closet; stainless steel; fireplace; carpet; vaulted ceiling,office; dining room; family room,dryer; range; washer,200+ amp service,public sewer,public,"for gas range, for electric dryer, washer hookup, icemaker connection",2.0,"attached, garage door opener, paved drive, off street, paved",2.0,24.0,Mitchell,1.9,Bridgewater,1.9,zestimate,1.9,1.0,3.0,7.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/3/2025', 'event': 'Listed for sale', 'price': '$835,000'}; {'date': '6/19/2025', 'event': 'Listing removed', 'price': '$773,000'}; {'date': '4/18/2025', 'event': 'Listed for sale', 'price': '$773,000'}; {'date': '7/3/2025', 'event': 'Listed for sale', 'price': '$835,000'}; {'date': '6/19/2025', 'event': 'Listing removed', 'price': '$773,000'}; {'date': '4/18/2025', 'event': 'Listed for sale', 'price': '$773,000'}",1.0,2.0,835000,Ultra Compact,9.0,2324,0.0,10.8,1.9,3.3000000000000003,2.0,4.0,1,Basic,Plymouth,Mid-tier
5109,https://www.zillow.com/homedetails/121-Bay-St-B-Hull-MA-02045/450247353_zpid/,https://photos.zillowstatic.com/fp/83d75dda63238962b0ebe6f4f7be1723-cc_ft_960.jpg,3.0,5.0,2400.0,"5,998 sqft","121 Bay St #B, Hull, MA 02045",7622.0,townhouse,500.0,2025.0,Hull,stainless steel; laminate; fireplace,living room; dining room; family room,washer; range; oven,"circuit breakers, 200+ amp service",public sewer,"public, private","for gas range, for gas oven, for electric dryer, washer hookup",2.0,"off street, on street, paved",64.0,33.0,Nearby,3.2,high,3.2,Hull,3.5,,1.0,8.0,3.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '4/25/2025', 'event': 'Listed for sale', 'price': '$1,200,000'}; {'date': '4/25/2025', 'event': 'Listed for sale', 'price': '$1,200,000'}",1.0,,1200000,Ultra Compact,5.0,2045,0.0,51.6,3.3,,2.0,1.0,0,Basic,Plymouth,Mid-tier
5110,https://www.zillow.com/homedetails/103-Grove-St-APT-341-Rockland-MA-02370/57219845_zpid/,https://photos.zillowstatic.com/fp/f6cb984c8c7d2866df930c143cc6bffa-cc_ft_960.jpg,2.0,1.0,864.0,4.47 sqft,"103 Grove St APT 341, Rockland, MA 02370",2393.0,condo,312.0,1972.0,Rockland,fireplace; laminate; carpet,den; living room; office,range; oven,,public sewer,public,,1.0,,62.0,43.0,Memorial Park,0.1,John W Rogers,0.1,Rockland Senior,0.3,1.0,1.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/10/2025', 'event': 'Price change', 'price': '$269,999'}; {'date': '6/11/2025', 'event': 'Listed for sale', 'price': '$275,000'}; {'date': '5/11/2023', 'event': 'Sold', 'price': '$268,000'}; {'date': '4/6/2023', 'event': 'Contingent', 'price': '$259,900'}; {'date': '3/29/2023', 'event': 'Listed for sale', 'price': '$259,900'}",,,269999,Ultra Compact,4.47,2370,53.0,54.39999999999999,0.167,3.25,1.0,0.0,0,Limited,Plymouth,Mid-tier
5111,https://www.zillow.com/homedetails/7-Cranberry-Ln-Wareham-MA-02571/71821424_zpid/,https://photos.zillowstatic.com/fp/9ff3910336a9aa0163f1f0c2e28a6527-cc_ft_960.jpg,3.0,4.0,3148.0,0.7 Acres,"7 Cranberry Ln, Wareham, MA 02571",5367.0,single family,270.0,2007.0,Wareham,stainless steel; walk-in closet; fireplace; carpet,office; living room; dining room,washer; range; oven,"circuit breakers, 200+ amp service, generator connection",private sewer,"public, private","for electric range, for electric dryer, washer hookup, generator connection",10.0,off street,3.0,26.0,Wareham,2.3,Wareham,2.3,law suite with a,5.0,8.0,3.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/17/2025', 'event': 'Price change', 'price': '$850,000'}; {'date': '6/29/2025', 'event': 'Price change', 'price': '$900,000'}; {'date': '6/25/2025', 'event': 'Price change', 'price': '$950,000'}; {'date': '6/13/2025', 'event': 'Price change', 'price': '$959,900'}; {'date': '5/27/2025', 'event': 'Price change', 'price': '$999,900'}",,,850000,Suburban Large,30492.0,2571,18.0,12.2,3.2,6.3500000000000005,10.0,0.0,0,Abundant,Plymouth,Mid-tier
5112,https://www.zillow.com/homedetails/45-Main-St-APT-32-Wareham-MA-02571/56662776_zpid/,https://photos.zillowstatic.com/fp/e3d02b89f3c976c33c0f20e5c585e98f-cc_ft_960.jpg,2.0,1.0,1042.0,,"45 Main St APT 32, Wareham, MA 02571",3615.0,condo,451.0,1900.0,Wareham,marble; fireplace; laminate,office; living room; dining room,washer; range; oven,circuit breakers,public sewer,public,for electric range,1.0,"off street, deeded, paved",43.0,39.0,Wareham,0.8,Wareham,0.8,and major,5.0,8.0,1.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/7/2025', 'event': 'Listed for sale', 'price': '$469,900'}; {'date': '6/8/2018', 'event': 'Sold', 'price': '$270,000'}; {'date': '4/24/2018', 'event': 'Pending sale', 'price': '$285,000'}; {'date': '4/18/2018', 'event': 'Listed for sale', 'price': '$285,000'}; {'date': '8/2/2012', 'event': 'Listing removed', 'price': '$1,200'}",1.0,,469900,Unknown,,2571,125.0,41.400000000000006,2.2,6.05,1.0,1.0,0,Limited,Plymouth,Mid-tier
5113,https://www.zillow.com/homedetails/843-Ash-St-Brockton-MA-02301/57525005_zpid/,https://photos.zillowstatic.com/fp/8aebbd6348be1f8413c0b15a6fb8af59-cc_ft_960.jpg,3.0,2.0,1944.0,"10,001 sqft","843 Ash St, Brockton, MA 02301",3789.0,single family,309.0,1967.0,Brockton,fireplace,basement; den; office,washer; range; oven,,public sewer,public,,4.0,"attached, under, garage door opener, garage faces side, off street",25.0,31.0,Nearby,0.1,South,0.1,zestimate,1.5,1.0,1.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/1/2025', 'event': 'Listed for sale', 'price': '$600,000'}; {'date': '3/22/2017', 'event': 'Listing removed', 'price': '$349,000'}; {'date': '3/16/2017', 'event': 'Listed for sale', 'price': '$349,000'}; {'date': '3/15/2017', 'event': 'Sold', 'price': '$330,000'}; {'date': '2/17/2017', 'event': 'Pending sale', 'price': '$350,000'}",,1.0,600000,Ultra Compact,10.0,2301,58.0,27.4,0.567,2.75,4.0,1.5,1,Adequate,Plymouth,Mid-tier
5114,https://www.zillow.com/homedetails/24-Warren-St-Hull-MA-02045/57191160_zpid/,https://photos.zillowstatic.com/fp/427cee7e4392f49da68c6639db9746bc-cc_ft_960.jpg,7.0,4.0,3377.0,"5,301 sqft","24 Warren St, Hull, MA 02045",17179.0,single family,807.0,1900.0,Hull,marble; stainless steel; skylight; fireplace,living room; dining room; family room,washer; range; oven,220 volts,public sewer,public,washer hookup,6.0,"off street, paved",58.0,52.0,Nearby,2.3,Memorial,2.3,Hull,2.7,6.0,1.0,8.0,3.0,6.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/8/2025', 'event': 'Listed for rent', 'price': '$30,000'}; {'date': '5/15/2025', 'event': 'Price change', 'price': '$2,725,000'}; {'date': '3/7/2025', 'event': 'Listed for sale', 'price': '$2,999,000'}; {'date': '11/23/2024', 'event': 'Listing removed', 'price': '$5,000'}; {'date': '10/18/2024', 'event': 'Listed for rent', 'price': '$5,000'}",1.0,,2725000,Ultra Compact,5.0,2045,125.0,55.599999999999994,2.433,5.450000000000001,6.0,1.0,0,Abundant,Plymouth,Mid-tier
5115,https://www.zillow.com/homedetails/2-Curtis-Farm-Rd-Norwell-MA-02061/184217195_zpid/,https://photos.zillowstatic.com/fp/afb1c205bfef0e9a322d44e8aa1f260c-cc_ft_960.jpg,4.0,5.0,6442.0,1.01 Acres,"2 Curtis Farm Rd, Norwell, MA 02061",14023.0,single family,341.0,2016.0,Norwell,walk-in closet; hardwood floors; stainless steel; fireplace; carpet,living room; dining room; family room,washer; range; oven,"220 volts, generator connection",private sewer,public,"for gas range, for electric oven, for electric dryer, washer hookup, generator connection",12.0,"attached, garage door opener, paved drive, off street, paved",12.0,30.0,Nearby,,Norwell,4.4,Norwell,2.1,1.0,1.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/7/2025', 'event': 'Price change', 'price': '$2,199,000'}; {'date': '5/26/2025', 'event': 'Price change', 'price': '$2,365,000'}; {'date': '5/14/2025', 'event': 'Listed for sale', 'price': '$2,495,000'}; {'date': '4/6/2017', 'event': 'Sold', 'price': '$1,239,165'}; {'date': '7/7/2025', 'event': 'Price change', 'price': '$2,199,000'}; {'date': '5/26/2025', 'event': 'Price change', 'price': '$2,365,000'}; {'date': '5/14/2025', 'event': 'Listed for sale', 'price': '$2,495,000'}; {'date': '4/6/2017', 'event': 'Sold', 'price': '$1,239,165'}",1.0,3.0,2199000,Rural/Estate,43995.6,2061,9.0,19.2,3.25,3.25,12.0,5.5,1,Abundant,Plymouth,High-end
5116,https://www.zillow.com/homedetails/6-State-Park-Rd-APT-2-Hull-MA-02045/61319082_zpid/,https://photos.zillowstatic.com/fp/210787dbfd0e752558fd2cfaa1f210b2-cc_ft_960.jpg,2.0,3.0,1906.0,,"6 State Park Rd APT 2, Hull, MA 02045",5982.0,townhouse,430.0,2002.0,Hull,hardwood floors; fireplace; walk-in closet; carpet,living room; dining room; family room,washer; range; oven,circuit breakers,public sewer,public,,2.0,"attached, under, garage door opener",42.0,15.0,Nearby,4.2,high,4.2,Hull,4.6,1.0,1.0,8.0,2.0,6.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/8/2025', 'event': 'Price change', 'price': '$819,000'}; {'date': '6/6/2025', 'event': 'Listed for sale', 'price': '$825,000'}; {'date': '8/11/2015', 'event': 'Sold', 'price': '$465,000'}; {'date': '5/27/2015', 'event': 'Pending sale', 'price': '$469,900'}; {'date': '4/18/2014', 'event': 'Listed for sale', 'price': '$469,900'}",,1.0,819000,Unknown,,2045,23.0,31.2,4.333,3.35,2.0,1.5,1,Basic,Plymouth,Mid-tier
5117,https://www.zillow.com/homedetails/15-Pheasant-Run-East-Bridgewater-MA-02333/184290376_zpid/,https://photos.zillowstatic.com/fp/ae1d9cf20a68ad2d1a3d4742f3514f2b-cc_ft_960.jpg,3.0,3.0,1967.0,0.8 Acres,"15 Pheasant Run, East Bridgewater, MA 02333",4730.0,single family,381.0,1991.0,East Bridgewater,stainless steel; fireplace; carpet,living room; dining room; family room,range,,private sewer,public,for electric range,4.0,"under, paved drive, off street",9.0,33.0,Central,0.6,Public,0.5,minutes to,5.0,1.0,2.0,6.0,2.0,4.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '4/25/2025', 'event': 'Price change', 'price': '$749,000'}; {'date': '4/4/2025', 'event': 'Price change', 'price': '$779,000'}; {'date': '12/27/2024', 'event': 'Listed for sale', 'price': '$799,900'}; {'date': '4/25/2025', 'event': 'Price change', 'price': '$749,000'}; {'date': '4/4/2025', 'event': 'Price change', 'price': '$779,000'}; {'date': '12/27/2024', 'event': 'Listed for sale', 'price': '$799,900'}",1.0,2.0,749000,Suburban Large,34848.0,2333,34.0,18.6,2.033,2.8000000000000003,4.0,4.0,1,Adequate,Plymouth,Mid-tier
5118,https://www.zillow.com/homedetails/102-Saddleworth-Way-Middleboro-MA-02346/56654707_zpid/,https://photos.zillowstatic.com/fp/32fd5ced294bffa2f10460614bfa7163-cc_ft_960.jpg,4.0,4.0,3626.0,0.74 Acres,"102 Saddleworth Way, Middleboro, MA 02346",5866.0,single family,255.0,2001.0,Middleboro,vaulted ceiling; stainless steel; fireplace; carpet,living room; dining room; family room,washer; range; oven,200+ amp service,private sewer,public,"for gas range, for electric oven, for electric dryer, washer hookup",8.0,"attached, paved drive, off street, paved",0.0,25.0,Public,,Public,2.0,Middleborough,2.3,4.0,3.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$924,900'}; {'date': '4/29/2002', 'event': 'Sold', 'price': '$400,000'}; {'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$924,900'}; {'date': '4/29/2002', 'event': 'Sold', 'price': '$400,000'}",1.0,2.0,924900,Suburban Large,32234.4,2346,24.0,10.0,2.15,4.25,8.0,4.0,1,Abundant,Plymouth,Mid-tier
5119,https://www.zillow.com/homedetails/21-Dyer-St-21-Rockland-MA-02370/448346821_zpid/,https://photos.zillowstatic.com/fp/ada8b02de458c111cc511b57b647f34c-cc_ft_960.jpg,2.0,3.0,1368.0,,"21 Dyer St #21, Rockland, MA 02370",3407.0,townhouse,365.0,2025.0,Rockland,fireplace; granite countertops,office; living room; dining room,dishwasher; microwave; range,,public sewer,public,,2.0,"under, assigned",44.0,42.0,Jefferson,1.0,John W Rogers,0.6,Rockland Senior,0.6,,,,,,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/30/2025', 'event': 'Listed for sale', 'price': '$499,900'}; {'date': '6/25/2025', 'event': 'Contingent', 'price': '$499,900'}; {'date': '6/21/2025', 'event': 'Listed for sale', 'price': '$499,900'}; {'date': '6/14/2025', 'event': 'Listing removed', 'price': '$529,900'}; {'date': '4/24/2025', 'event': 'Price change', 'price': '$529,900'}",,1.0,499900,Unknown,,2370,0.0,43.2,0.733,,2.0,1.5,1,Basic,Plymouth,Mid-tier
5120,https://www.zillow.com/homedetails/19-High-Ridge-Dr-Mattapoisett-MA-02739/90135222_zpid/,https://photos.zillowstatic.com/fp/970830af7812fce838d6d39c2ef93f41-cc_ft_960.jpg,6.0,9.0,7577.0,0.63 Acres,"19 High Ridge Dr, Mattapoisett, MA 02739",20382.0,single family,422.0,2008.0,Mattapoisett,fireplace; carpet,living room; office; family room,range; oven,generator,public sewer,public,"for gas range, for electric oven, outdoor gas grill hookup",6.0,"attached, garage door opener, heated garage, garage faces side, off street",4.0,23.0,Private,,Private,1.3,Old Rochester Regional Jr,7.0,1.0,1.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '5/14/2025', 'event': 'Price change', 'price': '$3,200,000'}; {'date': '4/2/2025', 'event': 'Listed for sale', 'price': '$3,600,000'}; {'date': '10/20/2022', 'event': 'Listing removed', 'price': '$3,500,000'}; {'date': '5/31/2022', 'event': 'Listed for sale', 'price': '$3,500,000'}; {'date': '10/21/2004', 'event': 'Sold', 'price': '$560,000'}",,3.0,3200000,Suburban Large,27442.8,2739,17.0,11.600000000000001,4.15,3.25,6.0,4.5,1,Abundant,Plymouth,Mid-tier
